OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
DTE;ALERTA;245760;N;3;DAT_ALERTA;TIMESTAMP(6);11;N;6;11;2453;0;NO;Data e hora que o alerta foi criado.;SYS_C00118301 (C: ENABLED)
DTE;ALERTA;245760;N;4;DAT_LEITURA;TIMESTAMP(6);11;Y;6;2;133;244915;NO;Data e hora que o alerta foi lido.; (: )
DTE;ALERTA;245760;N;5;COD_TIPO_ALERTA;NUMBER;22;Y;0;3;6;0;NO;C�digo �nico do tipo de alerta;FK_TIP_ALE_R_ALE (FOREIGN KEY: ENABLED)
DTE;ALERTA;245760;N;6;DSC_COMPLEMENTO;VARCHAR2;100;Y;;6;2074;0;NO;Informa��o complementar do alerta, como por exemplo o c�digo do comunicado.; (: )
DTE;ANEXO_MENSAGEM;6533;N;1;SEQ_ANEXO_MSG;NUMBER;22;N;0;6;6533;0;NO;Identificador �nico e sequencial de anexos.;PK_ANEXO_MENSAGEM (PRIMARY KEY: ENABLED)- SYS_C0070102 (C: ENABLED)
DTE;ANEXO_MENSAGEM;6533;N;2;DAT_ANEXO;TIMESTAMP(6);11;N;6;11;4424;0;NO;Data que o anexo foi adicionado.;SYS_C0070103 (C: ENABLED)
DTE;ANEXO_MENSAGEM;6533;N;3;TXT_LINK_ANEXO;VARCHAR2;1024;N;;116;5526;0;NO;Url para encontrar o anexo no Alfresco;SYS_C0070104 (C: ENABLED)
DTE;ANEXO_MENSAGEM;6533;N;4;SEQ_DTE_MENSAGEM;NUMBER;22;N;0;5;4459;0;NO;Identificadfor �nico da mensagem;FK_MSG_R_ANEXO (FOREIGN KEY: ENABLED)- SYS_C0070105 (C: ENABLED)
DTE;ANEXO_MENSAGEM;6533;N;5;DSC_HASH_ALFRESCO;VARCHAR2;255;Y;;8;1140;5228;NO;; (: )
DTE;ANEXO_MENSAGEM;6533;N;6;SIT_HASH_ENVIADO;NUMBER;22;Y;0;3;2;0;NO;; (: )
DTE;APLICACAO;29;N;1;SEQ_APLICACAO;NUMBER;22;N;0;3;29;0;NO;Identificador �nico da aplica��o;PK_APLICACAO (PRIMARY KEY: ENABLED)- SYS_C00121700 (C: ENABLED)
DTE;APLICACAO;29;N;2;NOM_APLICACAO;VARCHAR2;100;N;;13;29;0;NO;Descritivo que identifica a aplica��o.;SYS_C00121701 (C: ENABLED)
DTE;APLICACAO;29;N;3;DAT_CRIACAO;TIMESTAMP(6);11;N;6;11;29;0;NO;Data que o registro foi criado.;SYS_C00121702 (C: ENABLED)
DTE;APLICACAO;29;N;4;STA_REGISTRO;NUMBER;22;N;0;3;2;0;NO;Indica se o registro est� ativo (1) ou inativo (0) para uso.;SYS_C00121703 (C: ENABLED)
DTE;APLICACAO;29;N;5;DSC_APP_TOKEN;VARCHAR2;60;N;;61;26;0;NO;Token �nico para ser usado como chave privada para assinar as comunica��es no JWT.;SYS_C00121704 (C: ENABLED)
DTE;APLICACAO;29;N;6;DSC_APP_ENDPOINT;VARCHAR2;500;Y;;29;17;8;NO;Manter a ulr dos servi�os que o aplicativo exp�e no Kong para ativar a chamada de Informar situa��o da mensagem.; (: )
DTE;APLICACAO;29;N;7;COD_CLIENTE;NUMBER;22;N;0;3;1;0;NO;Codigo do cliente da aplicacao;FK_CLI_R_APL (FOREIGN KEY: ENABLED)- SYS_C00121705 (C: ENABLED)
DTE;APLICACAO;29;N;8;SIT_USO_INTERNO;NUMBER;22;Y;0;3;3;0;NO;; (: )
DTE;APLICACAO;29;N;9;DSC_APP_SALT;VARCHAR2;60;Y;;34;26;3;NO;Salt �nico da aplica��o para evitar o mesmo hash para senhas id�nticas. Usado no SEGTOKEN.; (: )
DTE;APLICACAO;29;N;10;DAT_INATIVA;DATE;7;Y;;2;3;26;NO;Data que a situa��o do registro (sta_registro) ficou em 0. Esta data � removida se o STA_REGISTRO retorna para 1.; (: )
DTE;APLICACAO;29;N;11;DSC_IP_CMIS;VARCHAR2;100;Y;;0;0;29;NO;Endere�o do servido do CMIS onde a aplica��o armazenda os documentos; (: )
DTE;APLICACAO;29;N;12;DSC_CMIS_USUARIO;VARCHAR2;60;Y;;0;0;29;NO;Usu�rio que o DT-e usar� para conectar ao CMIS.; (: )
DTE;APLICACAO;29;N;13;DSC_CMIS_SENHA;VARCHAR2;60;Y;;0;0;29;NO;Senha do usu�rio que o DT-e usar� para conectar ao servidor CMIS.; (: )
DTE;APLICACAO;29;N;14;DSC_CMIS_PASTA;VARCHAR2;100;Y;;0;0;29;NO;Pasta no servidor servidor CMIS onde s�o armazenados os documentos; (: )
DTE;APLICACAO;29;N;15;SIT_SERVICE_BUS;NUMBER;22;Y;0;2;1;0;NO;Usar plataforma de processamento de mensagens de terceiro para comunica��o com a aplica��o, 0=NAO 1=SIM; (: )
DTE;APLICACAO;29;N;16;DSC_IP_SERVICE_BUS;VARCHAR2;100;Y;;0;0;29;NO;Endere�o do sevidor de service bus; (: )
DTE;APLICACAO;29;N;17;DSC_PORTA_SERVICE_BUS;NUMBER;22;Y;0;0;0;29;NO;Porta de servi�o no servidor de service bus.; (: )
DTE;APLICACAO;29;N;18;DSC_TOPICO_SERVICE_BUS;VARCHAR2;60;Y;;0;0;29;NO;Topico do servi�o do service bus; (: )
DTE;APLICACAO;29;N;19;SEQ_LISTA_SERVICE_BUS;NUMBER;22;Y;0;0;0;29;NO;Identificador de origem na tabela LISTA_SERVICE_BUS;FK_LISTA_SERV_BUS_R_APLI (FOREIGN KEY: ENABLED)
DTE;APLICACAO_DETALHE;21;N;1;SEQ_APLICACAO;NUMBER;22;N;0;3;21;0;NO;Identificador �nico do sistema;FK_APP_R_DETALHE (FOREIGN KEY: ENABLED)- PK_APLICACAO_DETALHE (PRIMARY KEY: ENABLED)- SYS_C0092080 (C: ENABLED)
DTE;APLICACAO_DETALHE;21;N;2;DSC_TITULO;VARCHAR2;80;N;;15;21;0;NO;T�tulo da funcionalidade que ser� apresentado ao usu�rio.;SYS_C0092081 (C: ENABLED)
DTE;APLICACAO_DETALHE;21;N;3;DAT_CRIACAO;TIMESTAMP(6);11;N;6;11;21;0;NO;Data que o registro foi criado.;SYS_C0092082 (C: ENABLED)
DTE;APLICACAO_DETALHE;21;N;4;SIT_ATIVO;NUMBER;22;N;0;3;4;0;NO;indica se o registros est� apto para uso (1) ou inativo (0).;SYS_C0092083 (C: ENABLED)
DTE;APLICACAO_DETALHE;21;N;5;TXT_URL;VARCHAR2;250;N;;48;21;0;NO;Endere�o para localizar/executar a aplica��o.;SYS_C0092084 (C: ENABLED)
DTE;APLICACAO_DETALHE;21;N;6;TXT_FUNCIONALIDADE;VARCHAR2;250;N;;27;21;0;NO;Descreve a funcionalidade a ser apresentada no ambiente DT-e.;SYS_C0092085 (C: ENABLED)
DTE;APLICACAO_DETALHE;21;N;7;SIT_RESTRITO;NUMBER;22;N;0;3;2;0;NO;Informa se a funcionalidade fica dispon�vel na �rea p�blica (0) ou somente ap�s o login (1).;SYS_C0092086 (C: ENABLED)
DTE;APLICACAO_DETALHE;21;N;8;NUM_ICONE_APLICACAO;NUMBER;22;N;0;3;17;0;NO;C�digo num�rico do �cone da aplica��o;SYS_C0092087 (C: ENABLED)
DTE;APLICACAO_ENDPOINT;15;N;1;SEQ_APP_ENDPOINT;NUMBER;22;N;0;3;15;0;NO;ID �nico do endpoint.;PK_APLICACAO_ENDPOINT (PRIMARY KEY: ENABLED)- SYS_C00124419 (C: ENABLED)
DTE;APLICACAO_ENDPOINT;15;N;2;DSC_OBJETIVO_ENDPOINT;VARCHAR2;100;N;;25;13;0;NO;Breve descri��o do motivo da exist�ncia do servi�o.;SYS_C00124420 (C: ENABLED)
DTE;APLICACAO_ENDPOINT;15;N;3;SIT_ATIVO;NUMBER;22;N;0;3;1;0;NO;Indica se endpoint est� ativo (1) para consumo ou n�o (0).;SYS_C00124421 (C: ENABLED)
DTE;APLICACAO_ENDPOINT;15;N;4;DSC_VERSAO_ENDPOINT;VARCHAR2;4;N;;4;2;0;NO;Vers�o do servi�o exposto.;SYS_C00124422 (C: ENABLED)
DTE;APLICACAO_ENDPOINT;15;N;5;DAT_REGISTRO;DATE;7;N;;8;15;0;NO;Data que o registro foi criado.;SYS_C00124423 (C: ENABLED)
DTE;APLICACAO_ENDPOINT;15;N;6;DSC_NOME_ENDPOINT;VARCHAR2;60;N;;53;12;0;NO;Nome amig�vel do endpoint;SYS_C00124424 (C: ENABLED)
DTE;APLICACAO_ENDPOINT;15;N;7;DSC_ENDPOINT;VARCHAR2;512;N;;86;13;0;NO;URL do endpoint.;SYS_C00124425 (C: ENABLED)
DTE;APLICACAO_ENDPOINT;15;N;8;SEQ_APLICACAO;NUMBER;22;N;0;3;5;0;NO;Identificador �nico do sistema.;FK_APP_R_ENP (FOREIGN KEY: ENABLED)- SYS_C00124426 (C: ENABLED)
DTE;APLICACAO_MENSAGEM;862;N;1;SEQ_APP_MENSAGEM;NUMBER;22;N;0;4;862;0;NO;Identificador �nico da rela��o de sistema corporativo com o comuicado.;PK_APLICACAO_MENSAGEM (PRIMARY KEY: ENABLED)- SYS_C0086306 (C: ENABLED)
DTE;APLICACAO_MENSAGEM;862;N;2;SEQ_APLICACAO;NUMBER;22;N;0;3;25;0;NO;Identificador �nico do sistema;FK_APP_R_TIP_MSG (FOREIGN KEY: ENABLED)- SYS_C0086307 (C: ENABLED)
DTE;APLICACAO_MENSAGEM;862;N;3;DAT_REGISTRO;DATE;7;N;;8;284;0;NO;Data que o registro foi criado.;SYS_C0086308 (C: ENABLED)
DTE;APLICACAO_MENSAGEM;862;N;4;STA_ATIVO;NUMBER;22;N;0;3;2;0;NO;Indica situa��o do registro para uso (1) ativo ou (0) inativo;SYS_C0086309 (C: ENABLED)
DTE;APLICACAO_MENSAGEM;862;N;5;COD_MENSAGEM;NUMBER;22;N;0;4;114;0;NO;C�dito do tipo de comunicado;FK_MSG_R_APP (FOREIGN KEY: ENABLED)- SYS_C0086310 (C: ENABLED)
DTE;ARQUIVO_IMPORTACAO;0;N;1;SEQ_ARQUIVO;NUMBER;22;N;0;0;0;0;NO;ID �nico do registro associado ao arquivo.;PK_ARQUIVO_IMPORTACAO (PRIMARY KEY: ENABLED)- SYS_C0078158 (C: ENABLED)
DTE;ARQUIVO_IMPORTACAO;0;N;2;DAT_ARQUIVO;DATE;7;N;;0;0;0;NO;Data que o arquivo foi importado.;SYS_C0078159 (C: ENABLED)
DTE;ARQUIVO_IMPORTACAO;0;N;3;DSC_ARQUIVO;VARCHAR2;60;N;;0;0;0;NO;Nome do arquivo importador;SYS_C0078160 (C: ENABLED)
DTE;ARQUIVO_IMPORTACAO;0;N;4;SIT_REGISTRO;NUMBER;22;N;0;0;0;0;NO;"Situa��o do registro: 1=Em processamento; 2=Importa��o efetuada com sucesso; 0=Falha no Processamento.";SYS_C0078161 (C: ENABLED)
DTE;ARQUIVO_IMPORTACAO;0;N;5;SEQ_USU_CLIENTE;NUMBER;22;N;0;0;0;0;NO;Codigo unico que define a relacao entre o usuario e o cliente.;FK_USU_CLI_R_ARQ (FOREIGN KEY: ENABLED)- SYS_C0078162 (C: ENABLED)
DTE;ARQUIVO_IMPORTACAO;0;N;6;DSC_UUID_ALFRESCO;VARCHAR2;1024;N;;0;0;0;NO;UUID do arquivo armazenado no Alfresco.;SYS_C0078163 (C: ENABLED)
DTE;ARQUIVO_IMPORTACAO;0;N;7;SIT_ETAPA;NUMBER;22;N;0;0;0;0;NO;Etapa do processamento: 1.An�lise de Estrutura 2. An�lise de Conte�do 3. Importa��o.;SYS_C0078164 (C: ENABLED)
DTE;ARQUIVO_IMPORTACAO;0;N;8;SIT_ACAO;NUMBER;22;N;0;0;0;0;NO;Define o tipo de a��o: 0 = Importa��o e 2 = Exporta��o.;SYS_C0078165 (C: ENABLED)
DTE;BKP_USUARIO_CLIENTE;306155;N;1;COD_USUARIO;NUMBER;22;N;0;5;306155;0;NO;;SYS_C00117385 (C: ENABLED)
DTE;BKP_USUARIO_CLIENTE;306155;N;2;COD_CLIENTE;NUMBER;22;N;0;3;2;0;NO;;SYS_C00117386 (C: ENABLED)
DTE;BKP_USUARIO_CLIENTE;306155;N;3;DAT_INI_USU_CLI;DATE;7;N;;8;12;0;NO;;SYS_C00117387 (C: ENABLED)
DTE;BKP_USUARIO_CLIENTE;306155;N;4;DAT_FIM_USU_CLI;DATE;7;Y;;1;0;306155;NO;; (: )
DTE;BKP_USUARIO_CLIENTE;306155;N;5;SIT_REGISTRO;NUMBER;22;N;0;3;1;0;NO;;SYS_C00117388 (C: ENABLED)
DTE;BKP_USUARIO_CLIENTE;306155;N;6;COD_TIP_APRO_USU;NUMBER;22;N;0;3;1;0;NO;;SYS_C00117389 (C: ENABLED)
DTE;BKP_USUARIO_CLIENTE;306155;N;7;COD_PERFIL_ACESSO;CHAR;2;N;;3;4;0;NO;;SYS_C00117390 (C: ENABLED)
DTE;CAIXA_POSTAL;5903;N;1;SEQ_MENSAGEM;NUMBER;22;N;0;5;5903;0;NO;Identificador �nico da mensagem na caixa postal.;PK_CAIXA_POSTAL (PRIMARY KEY: ENABLED)- SYS_C0087132 (C: ENABLED)
DTE;CAIXA_POSTAL;5903;N;2;SEQ_MENSAGEM_RESPOSTA;NUMBER;22;Y;0;2;407;5487;NO;Relaciona a mensagem de resposta a mensagem anterior.;FK_SELF_MSG_R_MSG (FOREIGN KEY: ENABLED)
DTE;CAIXA_POSTAL;5903;N;3;DSC_ASSUNTO;VARCHAR2;256;N;;34;3857;0;NO;Assunto da mensagem;SYS_C0087133 (C: ENABLED)
DTE;CAIXA_POSTAL;5903;N;4;DAT_CRIACAO;TIMESTAMP(6);11;N;6;11;4867;0;NO;Data/hora que a mensagem chegou na caixa postal.;SYS_C0087134 (C: ENABLED)
DTE;CAIXA_POSTAL;5903;N;5;STA_ANEXO;NUMBER;22;N;0;3;2;0;NO;indica se a mensagem possui anexo (1) ou n�o (0);SYS_C0087136 (C: ENABLED)
DTE;CAIXA_POSTAL;5903;N;6;DSC_MENSAGEM;VARCHAR2;4000;N;;31;118;0;NO;Texto da mensagem;SYS_C0087137 (C: ENABLED)
DTE;CAIXA_POSTAL;5903;N;7;COD_MENSAGEM;NUMBER;22;N;0;4;54;0;NO;C�dito do tipo de comunicado;FK_TIP_COM_R_CP (FOREIGN KEY: ENABLED)- SYS_C0087138 (C: ENABLED)
DTE;CAIXA_POSTAL;5903;N;8;SERVICO;VARCHAR2;60;Y;;2;16;5871;NO;Armazena o numero do Servi�o da Mensagem de Integra��o, quando informada. ; (: )
DTE;CAIXA_POSTAL;5903;N;9;PROCESSO;VARCHAR2;60;Y;;2;13;5864;NO;Armazena o numero do processo atribuido ao Servi�o, quando informado.; (: )
DTE;CAIXA_POSTAL;5903;N;10;TIPO_RESPOSTA;VARCHAR2;120;Y;;0;0;5903;NO;Armazenar o Tipo de Resposta do Contribuinte.; (: )
DTE;CAIXA_POSTAL;5903;N;11;SEQ_USU_CLIENTE_RESPOSTA;NUMBER;22;Y;0;2;8;5542;NO;; (: )
DTE;CAIXA_POSTAL;5903;N;12;SEQ_PROCURACAO_RESPOSTA;NUMBER;22;Y;0;2;15;5542;NO;; (: )
DTE;CAIXA_POSTAL;5903;N;13;DSC_HASH_ALFRESCO;VARCHAR2;255;Y;;4;381;5522;NO;; (: )
DTE;CAIXA_POSTAL;5903;N;14;DSC_HASH_BIZAGI;VARCHAR2;255;Y;;17;1956;3947;NO;; (: )
DTE;CIENCIA_MENSAGEM;7487;N;1;SEQ_CIENCIA_MSG;NUMBER;22;N;0;5;7487;0;NO;Identificar sequencial para diferenciar as ci�ncias.;PK_CIENCIA_MENSAGEM (PRIMARY KEY: ENABLED)- SYS_C0092047 (C: ENABLED)
DTE;CIENCIA_MENSAGEM;7487;N;2;TXT_LINK_CIENCIA;VARCHAR2;1024;Y;;0;0;7487;NO;url para ciencia armazenada no Alfresco.; (: )
DTE;CIENCIA_MENSAGEM;7487;N;3;DAT_CIENCIA;TIMESTAMP(6);11;N;6;11;3487;0;NO;Data que a ciencia foi registrada.;SYS_C0092048 (C: ENABLED)
DTE;CIENCIA_MENSAGEM;7487;N;4;SEQ_MENSAGEM;NUMBER;22;N;0;5;3790;0;NO;Identificador �nico da mensagem;FK_MSG_R_CIENCIA (FOREIGN KEY: ENABLED)- SYS_C0092049 (C: ENABLED)
DTE;CIENCIA_MENSAGEM;7487;N;5;COD_USUARIO;NUMBER;22;N;0;6;78;0;NO;Id �nico do usu�rio;FK_USU_R_CIENCIA (FOREIGN KEY: ENABLED)- SYS_C0092050 (C: ENABLED)
DTE;CIENCIA_MENSAGEM;7487;N;6;SIT_TACITA;NUMBER;22;N;0;3;2;0;NO;Indica se a ci�ncia foi t�cita (1) ou via assinatura digital (0);SYS_C0092051 (C: ENABLED)
DTE;CIENCIA_MENSAGEM;7487;N;7;SIT_TIPO_CIENCIA;NUMBER;22;N;0;3;2;0;NO;Informa se foi apenas leitura (1) ou ciencia com validade juridica (0);SYS_C0092052 (C: ENABLED)
DTE;CIENCIA_MENSAGEM;7487;N;8;SEQ_USU_CLIENTE;NUMBER;22;Y;0;4;17;4059;NO;Codigo unico que define a relacao entre o usuario e o cliente.; (: )
DTE;CIENCIA_MENSAGEM;7487;N;9;SEQ_PROCURACAO;NUMBER;22;Y;0;3;26;4055;NO;Auto rela��o para entroncar procura��es de matriz e filiais; (: )
DTE;CLIENTE;1;N;1;COD_CLIENTE;NUMBER;22;N;0;3;1;0;NO;C�digo �nico que identifica o cliente.;PK_CLIENTE (PRIMARY KEY: ENABLED)- SYS_C00113475 (C: ENABLED)
DTE;CLIENTE;1;N;2;DSC_RAZAO_SOCIAL;VARCHAR2;160;N;;41;1;0;NO;Nome social do cliente.;SYS_C00113477 (C: ENABLED)
DTE;CLIENTE;1;N;3;DAT_REGISTRO;DATE;7;N;;8;1;0;NO;Data que o registro foi criado na tabela.;SYS_C00113478 (C: ENABLED)
DTE;CLIENTE;1;N;4;DAT_INI_CONTRATO;DATE;7;N;;8;1;0;NO;Data de in�cio do contrato;SYS_C00113479 (C: ENABLED)
DTE;CLIENTE;1;N;5;DAT_FIM_CONTRATO;DATE;7;Y;;1;0;1;NO;Data que o contrato foi finalizado.; (: )
DTE;CLIENTE;1;N;6;SIT_REGISTRO;NUMBER;22;N;0;3;1;0;NO;Situa��o do registro, sendo 1=Ativo e 0=Inativo;SYS_C00113480 (C: ENABLED)
DTE;CONFIG_CLIENTE;35;N;1;BIN_LOGO;BLOB;4000;Y;;6;0;34;NO;Logotipo do cliente; (: )
DTE;CONFIG_CLIENTE;35;N;2;DAT_CONFIGURA;DATE;7;Y;;8;35;0;NO;Data que o registro de configura��o foi criado.; (: )
DTE;CONFIG_CLIENTE;35;N;3;SIT_CONFIGURA;NUMBER;22;N;0;3;2;0;NO;Identifica se a configura��o est� ativa (1) ou inativa (0) para uso.;SYS_C0078785 (C: ENABLED)
DTE;CONFIG_CLIENTE;35;N;4;COD_CONFIGURACAO;NUMBER;22;N;0;3;35;0;NO;C�digo �nico da configura��o.;PK_CONFIG_CLIENTE (PRIMARY KEY: ENABLED)- SYS_C0078786 (C: ENABLED)
DTE;CONFIG_CLIENTE;35;N;5;COD_CLIENTE;NUMBER;22;N;0;3;1;0;NO;C�digo do cliente;FK_CLI_R_CONFIG (FOREIGN KEY: ENABLED)- SYS_C0078787 (C: ENABLED)
DTE;CONFIG_CLIENTE;35;N;6;COD_TIP_APRO_USU;NUMBER;22;N;0;3;1;0;NO;C�digo do tipo de aprova��o;FK_TIP_APRV_USU_R_CLI (FOREIGN KEY: ENABLED)- SYS_C0078788 (C: ENABLED)
DTE;CONFIG_CLIENTE;35;N;7;DSC_URL_DTE;VARCHAR2;400;Y;;25;1;0;NO;Endere�o de internet do ambiente DT-e para aplicar em documentos.; (: )
DTE;CONFIG_CLIENTE;35;N;8;DSC_USU_WR_ALFRESCO;VARCHAR2;60;Y;;9;1;0;NO;Usu�rio de escrita do Alfresco; (: )
DTE;CONFIG_CLIENTE;35;N;9;DSC_USU_WR_SENHA_ALFRESCO;VARCHAR2;30;Y;;9;2;0;NO;Senha do usu�rio de escrita do alfresco; (: )
DTE;CONFIG_CLIENTE;35;N;10;DSC_URL_CONTRIBUINTE;VARCHAR2;400;Y;;48;1;0;NO;Endere�o do endpoint para obter dados de contribuinte para consultas no DT-e; (: )
DTE;CONFIG_CLIENTE;35;N;11;DSC_HOST_SMTP;VARCHAR2;60;Y;;14;2;0;NO;Servidor SMTP usado para envio de alertas e lembrete de senhas.; (: )
DTE;CONFIG_CLIENTE;35;N;12;DSC_PORTA_SMTP;NUMBER;22;Y;0;3;1;0;NO;Porta do servidor SMTP; (: )
DTE;CONFIG_CLIENTE;35;N;13;DSC_USUARIO_SMTP;VARCHAR2;60;Y;;20;1;0;NO;conta do usu�rio no servidor smtp; (: )
DTE;CONFIG_CLIENTE;35;N;14;DSC_SENHA_SMTP;VARCHAR2;30;Y;;9;1;0;NO;Senha do SMTP; (: )
DTE;CONFIG_CLIENTE;35;N;15;DSC_ENDPOINT_SMS;VARCHAR2;160;Y;;0;0;35;NO;URL do servi�o de SMS; (: )
DTE;CONFIG_CLIENTE;35;N;16;DSC_CONTA_SMS;VARCHAR2;60;Y;;0;0;35;NO;Conta para consumo do servi�o SMS; (: )
DTE;CONFIG_CLIENTE;35;N;17;DSC_CODIGO_SMS;VARCHAR2;30;Y;;0;0;35;NO;C�digo de autoriza��o para consumo do servi�o SMS; (: )
DTE;CONFIG_CLIENTE;35;N;18;DSC_URL_AUDITOR;VARCHAR2;400;Y;;29;1;0;NO;url do site do auditor.; (: )
DTE;CONFIG_CLIENTE;35;N;19;DSC_API_ALFRESCO;VARCHAR2;100;Y;;47;2;0;NO;Endere�o da API do Alfresco.; (: )
DTE;CONFIG_CLIENTE;35;N;20;DSC_PASTA_ALFRESCO;VARCHAR2;60;Y;;4;1;0;NO;Indica o nome da pasta ra�z do DT-e no Alfresco para determinado cliente.; (: )
DTE;CONFIG_CLIENTE;35;N;21;NUM_ALERTA_PROCURACAO;NUMBER;22;Y;0;2;1;0;NO;0 informa que n�o se deve alertar sobre o vencimento de procura��es, e >0 indica o n�mero de dias antes do vencimento da procura��o que deve ser enviado um alerta ao Contribuinte.; (: )
DTE;CONFIG_CLIENTE;35;N;22;NUM_ACEITE_PROCURADOR;NUMBER;22;Y;0;3;2;0;NO;Armazena, em dias, o tempo m�ximo para aguardar um procurador aceitar a procura��o. Ap�s o prazo, se n�o houver o aceite, a procura��o � revogada.; (: )
DTE;CONFIG_CLIENTE;35;N;23;DSC_URL_API_ADVOGADO;VARCHAR2;500;Y;;0;0;35;NO;Armazena a url da api para consulta de dados de advogados no momento de nomear advogado.; (: )
DTE;CONFIG_CLIENTE;35;N;24;TIPO_REMETENTE;NUMBER;22;N;0;3;3;0;NO;0 - Utilizar� o Razao Social do Cliente, 1 - Utilizar� a Aplica��o que Iniciou o Comunicado, 2 - Remetente Personalizado;SYS_C0078790 (C: ENABLED)
DTE;CONSUMO_ENDPOINT;97;N;1;SEQ_APLICACAO;NUMBER;22;Y;0;3;13;0;NO;Identificador �nico do sistema.;FK_APP_R_CONS (FOREIGN KEY: ENABLED)
DTE;CONSUMO_ENDPOINT;97;N;2;SEQ_APP_ENDPOINT;NUMBER;22;Y;0;3;13;0;NO;ID �nico do endpoint.;FK_ENP_R_CONS (FOREIGN KEY: ENABLED)
DTE;CONSUMO_ENDPOINT;97;N;3;SIT_CONSUMO;NUMBER;22;Y;0;3;2;0;NO;Situa��o da rela��o (1) Ativa ou (0) Inativa; (: )
DTE;COR_COMUNICADO;11;N;1;SEQ_COR;NUMBER;22;N;0;3;11;0;NO;C�digo �nico da cor;PK_COR_COMUNICADO (PRIMARY KEY: ENABLED)- SYS_C00117357 (C: ENABLED)
DTE;COR_COMUNICADO;11;N;2;DSC_COR;VARCHAR2;30;N;;12;11;0;NO;Nomeia a cor;SYS_C00117358 (C: ENABLED)
DTE;COR_COMUNICADO;11;N;3;DSC_COR_HTML;VARCHAR2;30;N;;8;11;0;NO;C�digo da cor em HTML;SYS_C00117359 (C: ENABLED)
DTE;DEPARA_COMUNICADO;15;N;1;SEQ_DEPARA;NUMBER;22;N;0;3;15;0;NO;Identificador �nico do DePara;PK_DEPARA_COMUNICADO (PRIMARY KEY: ENABLED)- SYS_C00113196 (C: ENABLED)
DTE;DEPARA_COMUNICADO;15;N;2;COMUNICADO_ORIGEM;NUMBER;22;Y;0;3;8;0;NO;Registra qual o comunicado ser� redirecionado;FK_DEPARA_R_COMUNI_ORIGEM (FOREIGN KEY: ENABLED)
DTE;DEPARA_COMUNICADO;15;N;3;COMUNICADO_DESTINO;NUMBER;22;Y;0;3;11;0;NO;Registra qual o comunicado que receber� o redirecionamento;FK_DEPARA_R_COMUNI_DEST (FOREIGN KEY: ENABLED)
DTE;DEPARA_COMUNICADO;15;N;4;DAT_MOVIMENTACAO;DATE;7;N;;8;15;0;NO;Registro da ultima altera��o feita no depara;SYS_C00113198 (C: ENABLED)
DTE;DEPARA_COMUNICADO;15;N;5;SIT_REGISTRO;NUMBER;22;N;0;2;1;0;NO;"Respons�vel por Armazenar o Status de Ativo/Inativo do Redirecionamento
�ativo (1) ou inativo (0)";SYS_C00113199 (C: ENABLED)
