OWNER;TABLE_NAME;NUM_ROWS;DUPLICATED;COLUMN_ID;COLUMN_NAME;DATA_TYPE;DATA_LENGTH;NULLABLE;DATA_SCALE;AVG_COL_LEN;NUM_DISTINCT;NUM_NULLS;DEFAULT_ON_NULL;COMMENTS;CONSTRAINTS
SIPAJ;DADOS_EVENTO;56;N;11;NUM_CEP;NUMBER;22;Y;0;5;2;7;NO;Numero do CEP; (: )
SIPAJ;DECISAO;5;N;1;SEQ_DECISAO;NUMBER;22;N;0;3;5;0;NO;Identificador unico de Tipo de decisao;PK_DECISAO (PRIMARY KEY: ENABLED)- SYS_C00122322 (C: ENABLED)
SIPAJ;DECISAO;5;N;2;DSC_DECISAO;VARCHAR2;60;N;;25;5;0;NO;Descricao do Tipo de decisao;SYS_C00122323 (C: ENABLED)
SIPAJ;DECISAO;5;N;3;STA_DECISAO;NUMBER;22;N;0;3;1;0;NO;Situacao do  Tipo de decisao (ativo/inativo).;CKC_STA_DECISAO_DECISAO (C: ENABLED)- SYS_C00122324 (C: ENABLED)
SIPAJ;DECISAO;5;N;4;STA_REPERCUSSAO;NUMBER;22;Y;0;3;2;0;NO;Indica se a decisao tem ou nao repercussao financeira.;CKC_STA_REPERCUSSAO_DECISAO (C: ENABLED)
SIPAJ;DECISAO_SISTEMA;3;N;1;SEQ_DECISAO;NUMBER;22;N;0;3;1;0;NO;Identificador unico de Tipo de decisao.;FK_DEC_R_DEC_SIS (FOREIGN KEY: ENABLED)- PK_DECISAO_SISTEMA (PRIMARY KEY: ENABLED)- SYS_C0070647 (C: ENABLED)
SIPAJ;DECISAO_SISTEMA;3;N;2;SEQ_SISTEMA;NUMBER;22;N;0;4;3;0;NO;Identificador do sistema.;FK_SIS_R_DEC_SIS (FOREIGN KEY: ENABLED)- PK_DECISAO_SISTEMA (PRIMARY KEY: ENABLED)- SYS_C0070648 (C: ENABLED)
SIPAJ;DEMANDADO;3144;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;4;3075;0;NO;Identificador unico de processo ou documento.;FK_PRO_JUD_R_ADO (FOREIGN KEY: ENABLED)- PK_DEMANDADO (PRIMARY KEY: ENABLED)- SYS_C00107833 (C: ENABLED)
SIPAJ;DEMANDADO;3144;N;2;SEQ_CARGO_FUNCAO;NUMBER;22;N;0;4;61;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;PK_DEMANDADO (PRIMARY KEY: ENABLED)- SYS_C00107834 (C: ENABLED)
SIPAJ;DEMANDANTE;62;N;1;SEQ_PESSOA;NUMBER;22;N;0;6;57;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_DTE (FOREIGN KEY: ENABLED)- PK_DEMANDANTE (PRIMARY KEY: ENABLED)- SYS_C00118942 (C: ENABLED)
SIPAJ;DEMANDANTE;62;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;20;0;NO;Identificador unico de processo ou documento.;FK_PRO_JUD_R_NTE (FOREIGN KEY: ENABLED)- PK_DEMANDANTE (PRIMARY KEY: ENABLED)- SYS_C00118943 (C: ENABLED)
SIPAJ;DOC_ARQUIVO;3;N;1;SEQ_PROC_ANEXO;NUMBER;22;N;0;4;3;0;NO;Identificador unico de Arquivo.;FK_PRO_ANE_R_DOC_ARQ (FOREIGN KEY: ENABLED)- PK_DOC_ARQUIVO (PRIMARY KEY: ENABLED)- SYS_C00106693 (C: ENABLED)
SIPAJ;DOC_ARQUIVO;3;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;Y;0;5;3;0;NO;Identificador unico de processo ou documento.;FK_DOC_R_DOC_ARQ (FOREIGN KEY: ENABLED)
SIPAJ;DOC_ARQUIVO;3;N;3;NUM_DOC_ARQUIVO;NUMBER;22;N;0;7;3;0;NO;Numero unico de Arquivo. Deve ser um sequencial da propria entidade.;SYS_C00106694 (C: ENABLED)
SIPAJ;DOCUMENTO;3852;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;3852;0;NO;Identificador unico de processo ou documento.;FK_PRO_DOC_R_DOC (FOREIGN KEY: ENABLED)- PK_DOCUMENTO (PRIMARY KEY: ENABLED)- SYS_C00119616 (C: ENABLED)
SIPAJ;DOCUMENTO;3852;N;2;SEQ_PESSOA;NUMBER;22;Y;0;6;1632;5;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_DOC (FOREIGN KEY: ENABLED)
SIPAJ;DOCUMENTO;3852;N;3;STA_DOCUMENTO;NUMBER;22;N;0;3;5;0;NO;Situacao do documento.;CKC_STA_DOCUMENTO_DOCUMENT (C: ENABLED)- SYS_C00119617 (C: ENABLED)
SIPAJ;DOCUMENTO;3852;N;4;NUM_ATO_DECLARAT_CASSACAO;VARCHAR2;20;Y;;2;29;3796;NO;Numero do ato declaratorio que cassou o documento.; (: )
SIPAJ;DOCUMENTO;3852;N;5;DAT_CASSACAO;DATE;7;Y;;1;0;3852;NO;Data de cassacao real para a SEFAZ.; (: )
SIPAJ;DOCUMENTO;3852;N;6;DSC_OBSERVACAO_CASSACAO;CLOB;4000;Y;;2;0;3832;NO;; (: )
SIPAJ;DOCUMENTO_DECISAO;;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;;;;NO;Identificador unico de processo ou documento.;FK_DOC_R_DOC_DEC (FOREIGN KEY: ENABLED)- PK_DOCUMENTO_DECISAO (PRIMARY KEY: ENABLED)- SYS_C0086787 (C: ENABLED)
SIPAJ;DOCUMENTO_DECISAO;;N;2;SEQ_DECISAO;NUMBER;22;N;0;;;;NO;Identificador unico de Tipo de decisao;FK_DEC_R_DOC_DEC (FOREIGN KEY: ENABLED)- PK_DOCUMENTO_DECISAO (PRIMARY KEY: ENABLED)- SYS_C0086788 (C: ENABLED)
SIPAJ;DOCUMENTO_DECISAO;;N;3;STA_JA_EXECUTADA;NUMBER;22;Y;0;;;;NO;Indica se a decisao ja foi executada. A decisao e executada quando uma mensagem e enviada ao gestor do sistema ao qual a decisao esta vinculada.; (: )
SIPAJ;DOCUMENTO_PESSOA;586;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;353;0;NO;Identificador unico de processo ou documento.;FK_DOC_R_DOC_PES (FOREIGN KEY: ENABLED)- PK_DOCUMENTO_PESSOA (PRIMARY KEY: ENABLED)- SYS_C0074908 (C: ENABLED)
SIPAJ;DOCUMENTO_PESSOA;586;N;2;SEQ_PESSOA;NUMBER;22;N;0;6;282;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_DOC_PES (FOREIGN KEY: ENABLED)- PK_DOCUMENTO_PESSOA (PRIMARY KEY: ENABLED)- SYS_C0074910 (C: ENABLED)
SIPAJ;EMPRESA_ZPE;8;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;8;0;NO;Identificador unico de processo ou documento.;FK_DOC_R_EMP_ZPE (FOREIGN KEY: ENABLED)- PK_EMPRESA_ZPE (PRIMARY KEY: ENABLED)- SYS_C0098428 (C: ENABLED)
SIPAJ;EMPRESA_ZPE;8;N;2;DAT_VIGENCIA_INI;DATE;7;Y;;8;1;0;NO;Data de inicio da vigencia; (: )
SIPAJ;EMPRESA_ZPE;8;N;3;DAT_VIGENCIA_FIM;DATE;7;Y;;8;3;0;NO;Data de fim da vigencia; (: )
SIPAJ;EXCECAO_MONITORAMENTO;21;N;1;SEQ_EXCECAO;NUMBER;22;N;0;4;21;0;NO;chave da tabela;PK_EXCECAO_MONITORAMENTO (PRIMARY KEY: ENABLED)- SYS_C00106437 (C: ENABLED)
SIPAJ;EXCECAO_MONITORAMENTO;21;N;2;SEQ_USUARIO;NUMBER;22;N;0;5;3;0;NO;Sequencial do usuario;FK_USU_R_EXCE_MONIT (FOREIGN KEY: ENABLED)- SYS_C00106438 (C: ENABLED)
SIPAJ;EXCECAO_MONITORAMENTO;21;N;3;TIP_EXCECAO;NUMBER;22;N;0;3;1;0;NO;TIPO EXCECAO 1-REGRA, 2-NUMERO TERMO;SYS_C00106439 (C: ENABLED)
SIPAJ;EXCECAO_MONITORAMENTO;21;N;4;DSC_JUSTIFICATIVA;VARCHAR2;255;N;;35;7;0;NO;JUSTIFICATIVA DA EXCECAO;SYS_C00106440 (C: ENABLED)
SIPAJ;EXCECAO_MONITORAMENTO;21;N;5;DAT_INICIO;DATE;7;N;;8;5;0;NO;DATA INICIAL DA EXCECAO;SYS_C00106441 (C: ENABLED)
SIPAJ;EXCECAO_MONITORAMENTO;21;N;6;DAT_FIM;DATE;7;Y;;8;3;1;NO;DATA FIM DA EXCECAO; (: )
SIPAJ;EXCECAO_MONITORAMENTO;21;N;7;TXT_VALOR;VARCHAR2;50;N;;9;13;0;NO;VALOR DO TIPO EXCECAO;SYS_C00106442 (C: ENABLED)
SIPAJ;EXCECAO_MONITORAMENTO;21;N;8;DAT_CADASTRO;DATE;7;N;;8;8;0;NO;Data do cadastro;SYS_C00106443 (C: ENABLED)
SIPAJ;EXCECAO_MONITORAMENTO;21;N;9;SEQ_TERMO_TIPO;NUMBER;22;Y;0;3;3;7;NO;Tipo de termo para incluir na excecao, se null ent�o todos os tipos ser�o validos; (: )
SIPAJ;EXCECAO_TERMO_TIPO;;N;1;SEQ_EXCECAO;NUMBER;22;N;0;;;;NO;chave da tabela;FK_EXCE_MONIT_R_ETT (FOREIGN KEY: ENABLED)- PK_EXCECAO_TERMO_TIPO (PRIMARY KEY: ENABLED)- SYS_C0076433 (C: ENABLED)
SIPAJ;EXCECAO_TERMO_TIPO;;N;2;SEQ_TERMO_TIPO;NUMBER;22;N;0;;;;NO;Identificacao do Tipo de Termo de Acordo.;FK_TERMO_TIPO_R_ETT (FOREIGN KEY: ENABLED)- PK_EXCECAO_TERMO_TIPO (PRIMARY KEY: ENABLED)- SYS_C0076434 (C: ENABLED)
SIPAJ;FDI;0;N;1;SEQ_FDI;NUMBER;22;N;0;0;0;0;NO;sequencial do FDI;PK_FDI (PRIMARY KEY: ENABLED)- SYS_C00122411 (C: ENABLED)
SIPAJ;FDI;0;N;2;SEQ_CONTRIBUINTE;NUMBER;22;N;0;0;0;0;NO;id do contribuinte;FK_FDI_FK_CON_R__CONTRIBU (FOREIGN KEY: ENABLED)- SYS_C00122412 (C: ENABLED)
SIPAJ;FDI;0;N;3;NUM_DOC;VARCHAR2;40;N;;0;0;0;NO;numero do termo de acordo que concede o beneficio;SYS_C00122413 (C: ENABLED)
SIPAJ;FDI;0;N;4;DAT_VALIDADE_INI;DATE;7;Y;;0;0;0;NO;data de inicio da validade; (: )
SIPAJ;FDI;0;N;5;DAT_VALIDADE_FIM;DATE;7;Y;;0;0;0;NO;data de fim da validade; (: )
SIPAJ;FDI;0;N;6;TIP_FDI;NUMBER;22;N;0;0;0;0;NO;tipo da FDI;CKC_TIP_FDI_FDI (C: ENABLED)- SYS_C00122414 (C: ENABLED)
SIPAJ;FDI;0;N;7;DSC_OBSERVACAO;CLOB;4000;Y;;0;0;0;NO;Observacao da FDI; (: )
SIPAJ;HIST_TERMO_ACORDO;1633;N;1;SEQ_HIST_TERMO_ACORDO;NUMBER;22;N;0;5;1633;0;NO;Identificador unico do hist�rico do termo de acordo.;PK_HIST_TERMO_ACORDO (PRIMARY KEY: ENABLED)- SYS_C00117918 (C: ENABLED)
SIPAJ;HIST_TERMO_ACORDO;1633;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;997;0;NO;Identificador unico de processo ou documento.;FK_TER_ACO_R_HIST (FOREIGN KEY: ENABLED)- SYS_C00117919 (C: ENABLED)
SIPAJ;HIST_TERMO_ACORDO;1633;N;3;DAT_INCLUSAO;DATE;7;N;;8;805;0;NO;Data de inclusao da altera��o no sistema.;SYS_C00117920 (C: ENABLED)
SIPAJ;HIST_TERMO_ACORDO;1633;N;4;STA_DOCUMENTO;NUMBER;22;Y;0;3;6;0;NO;Situacao do documento.; (: )
SIPAJ;HIST_TERMO_ACORDO;1633;N;5;NOM_USUARIO;VARCHAR2;255;Y;;41;10;332;NO;Nome usu�rio altera��o.; (: )
SIPAJ;HIST_TERMO_ACORDO;1633;N;6;DSC_MENSAGEM;VARCHAR2;500;Y;;27;125;0;NO;Mensagem de altera��o do termo de acordo.; (: )
SIPAJ;HIST_TERMO_ACORDO;1633;N;7;STA_HISTORICO;NUMBER;22;Y;0;3;2;84;NO;Status do hist�rico. 1-Ativo e 2-Suspenso.; (: )
SIPAJ;HIST_TERMO_ACORDO;1633;N;8;SEQ_USUARIO;NUMBER;22;Y;0;5;14;2;NO;Sequencial do usuario;FK_USU_R_HIST_TERM (FOREIGN KEY: ENABLED)
SIPAJ;HIST_TERMO_ACORDO;1633;N;9;SEQ_USUARIO_SUSP;NUMBER;22;Y;0;2;2;1629;NO;USUARIO QUE FEZ A SUSPENSAO DO HISTORICO;FK_USU_R_HIST_TERM_SUSP (FOREIGN KEY: ENABLED)
SIPAJ;HIST_TERMO_ACORDO;1633;N;10;DAT_SUSPENSAO;DATE;7;Y;;2;4;1629;NO;DATA DA SUSPENSAO DO HISTORICO; (: )
SIPAJ;HIST_TERMO_ACORDO;1633;N;11;DSC_MOTIVO_SUSPENSAO;VARCHAR2;1024;Y;;2;4;1629;NO;MOTIVO DA SUSPENSAO DO HISTORICO; (: )
SIPAJ;HIST_TERMO_ACORDO;1633;N;12;STA_MONITORADO;NUMBER;22;Y;0;2;1;1543;NO;STATUS DO HIST�RICO. 1-ATIVO E 2-SUSPENSO.; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;742;0;NO;Identificador unico de informacao fiscal.;FK_DOC_R_INF_FIS (FOREIGN KEY: ENABLED)- PK_INFORMACAO_FISCAL (PRIMARY KEY: ENABLED)- SYS_C0096790 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL;742;N;2;SEQ_INF_FISCAL_TIPO;NUMBER;22;N;0;3;3;0;NO;Identificacao do Tipo de Informacao Fiscal.;FK_INF_TIP_R_INF_FIS (FOREIGN KEY: ENABLED)- SYS_C0096792 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL;742;N;3;STA_INF_FISCAL;NUMBER;22;Y;0;3;3;0;NO;Status da informacao fiscal.;CKC_STA_INF_FISCAL (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL;742;N;4;NUM_SPU;VARCHAR2;20;Y;;16;700;13;NO;Numero do SPU (Sistema de Protocolo Unico do Estado); (: )
SIPAJ;INFORMACAO_FISCAL;742;N;5;DAT_APURACAO;DATE;7;Y;;8;17;47;NO;Periodo de apuracao da Informacao Fiscal (mes/ano).; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;6;VLR_ESPECIE;NUMBER;22;Y;2;2;14;51;NO;Valor em especie.; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;7;VLR_TRANS_TERCEIRO;NUMBER;22;Y;2;2;14;50;NO;Valor referente a transferencia para terceiros.; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;8;VLR_CONTA_GRAFICA;NUMBER;22;Y;2;5;82;6;NO;Valor referente a conta grafica.; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;9;VLR_SALDO_CONTA_GRAFICA;NUMBER;22;Y;2;3;53;39;NO;Saldo da Conta Grafica calculado e atualizado pelo SITRAM.; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;10;VLR_TOTAL_APURACAO;NUMBER;22;Y;2;5;77;47;NO;Total da apuracao; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;11;DAT_HOMOLOGACAO;DATE;7;Y;;8;28;68;NO;Data que a informacao fiscal foi homologada.; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;12;VLR_OPR_INTERESTADUAL;NUMBER;22;Y;2;2;18;706;NO;; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;13;VLR_SALDO_OPR_INTERESTADUAL;NUMBER;22;Y;2;2;10;708;NO;Valor do saldo de operacao interestadual calculado e atualizado pelo SITRAM; (: )
SIPAJ;INFORMACAO_FISCAL;742;N;14;VLR_APURACAO;NUMBER;22;Y;2;2;7;714;NO;VALOR DA APURACAO.; (: )
SIPAJ;INFORMACAO_FISCAL_BENEF;97;N;1;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;58;0;NO;Identificador unico de informacao fiscal.;FK_INF_FIS_R_INF_BEN (FOREIGN KEY: ENABLED)- SYS_C0082117 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_BENEF;97;N;2;SEQ_PESSOA;NUMBER;22;N;0;6;29;0;NO;Identificador unico de instancia de Pessoa no Cadastro.;FK_PES_R_INF_BEN (FOREIGN KEY: ENABLED)- SYS_C0082118 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_BENEF;97;N;3;VLR_CREDITO;NUMBER;22;N;2;4;36;0;NO;Valor que a pessoa tem como credito.;SYS_C0082119 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_BENEF;97;N;4;SEQ_INF_FISCAL_BENEF;NUMBER;22;N;0;4;97;0;NO;Identificador unico de INFORMACAO_FISCAL_BENEF.;PK_INFORMACAO_FISCAL_BENEF (PRIMARY KEY: ENABLED)- SYS_C0082120 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_BENEF;97;N;5;NUM_CHAVE_ACESSO;VARCHAR2;44;Y;;33;30;18;NO;; (: )
SIPAJ;INFORMACAO_FISCAL_EVENTO;880;N;1;SEQ_INF_FISCAL_EVENTO;NUMBER;22;N;0;4;880;0;NO;Identificador unico.;PK_INFORMACAO_FISCAL_EVENTO (PRIMARY KEY: ENABLED)- SYS_C00122150 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_EVENTO;880;N;2;SEQ_PROC_DOCUMENTO;NUMBER;22;N;0;5;737;0;NO;Identificador unico de informacao fiscal.;FK_INF_FIS_R_INF_EVE (FOREIGN KEY: ENABLED)- SYS_C00122151 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_EVENTO;880;N;3;SEQ_USUARIO;NUMBER;22;N;0;5;16;0;NO;Sequencial do usuario;FK_USU_R_INF_EVE (FOREIGN KEY: ENABLED)- SYS_C00122152 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_EVENTO;880;N;4;COD_ORGAO_LOCAL;NUMBER;22;Y;0;6;4;30;NO;CODIGO DO ORGAO LOCAL;FK_ORG_R_INF_EVE (FOREIGN KEY: ENABLED)
SIPAJ;INFORMACAO_FISCAL_EVENTO;880;N;5;DAT_EVENTO;DATE;7;N;;8;214;0;NO;Data de criacao do historico;SYS_C00122153 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_EVENTO;880;N;6;TXT_EVENTO;VARCHAR2;512;N;;39;53;0;NO;Texto explicativo do evento;SYS_C00122154 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_EVENTO;880;N;7;STA_INF_FISCAL;NUMBER;22;N;0;3;3;0;NO;Situacao em que ficou a Informacao Fiscal apos a alteracao do usuario;SYS_C00122155 (C: ENABLED)
SIPAJ;INFORMACAO_FISCAL_TIPO;5;N;1;SEQ_INF_FISCAL_TIPO;NUMBER;22;N;0;3;5;0;NO;Identificacao do Tipo de Informacao Fiscal.;PK_INFORMACAO_FISCAL_TIPO (PRIMARY KEY: ENABLED)- SYS_C00123053 (C: ENABLED)
